행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 강동구 길동(1174068500),45698 ,45698 ,204 ,187 ,198 ,219 ,224 ,247 ,265 ,280 ,245 ,297 ,243 ,293 ,253 ,234 ,311 ,261 ,245 ,317 ,326 ,331 ,451 ,510 ,513 ,559 ,611 ,766 ,837 ,873 ,900 ,944 ,840 ,810 ,791 ,788 ,708 ,660 ,686 ,672 ,683 ,753 ,777 ,769 ,736 ,605 ,596 ,589 ,579 ,689 ,734 ,710 ,705 ,705 ,721 ,792 ,731 ,705 ,722 ,726 ,664 ,810 ,870 ,907 ,835 ,757 ,795 ,682 ,721 ,635 ,530 ,588 ,392 ,399 ,453 ,415 ,370 ,313 ,266 ,275 ,247 ,279 ,202 ,154 ,167 ,142 ,110 ,94 ,104 ,77 ,69 ,58 ,38 ,46 ,33 ,21 ,8 ,12 ,3 ,13 ,3 ,5 ,10 
서울특별시 강동구 둔촌제1동(1174069000),134 ,134 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,2 ,2 ,5 ,1 ,2 ,0 ,3 ,1 ,0 ,2 ,0 ,2 ,0 ,1 ,2 ,4 ,1 ,7 ,3 ,3 ,3 ,1 ,2 ,1 ,3 ,1 ,1 ,2 ,5 ,1 ,2 ,1 ,1 ,2 ,1 ,5 ,0 ,2 ,5 ,3 ,2 ,2 ,6 ,2 ,1 ,2 ,5 ,2 ,1 ,3 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 
서울특별시 강동구 둔촌제2동(1174070000),24709 ,24709 ,154 ,130 ,142 ,135 ,136 ,183 ,195 ,186 ,196 ,218 ,185 ,177 ,171 ,178 ,198 ,183 ,193 ,232 ,244 ,280 ,254 ,283 ,281 ,320 ,356 ,331 ,398 ,363 ,365 ,392 ,402 ,354 ,359 ,359 ,341 ,324 ,385 ,348 ,337 ,405 ,380 ,429 ,386 ,340 ,332 ,317 ,339 ,328 ,416 ,402 ,415 ,429 ,440 ,453 ,383 ,362 ,363 ,390 ,402 ,462 ,419 ,483 ,427 ,422 ,387 ,346 ,396 ,310 ,293 ,296 ,201 ,210 ,211 ,209 ,206 ,161 ,131 ,125 ,130 ,125 ,121 ,70 ,92 ,69 ,67 ,61 ,47 ,39 ,48 ,35 ,23 ,19 ,20 ,19 ,9 ,12 ,2 ,4 ,5 ,3 ,15 
부산광역시  (2600000000),3353627 ,3353627 ,14192 ,15534 ,17356 ,19612 ,21746 ,24857 ,26633 ,26149 ,25971 ,28586 ,27714 ,26894 ,25030 ,26177 ,27416 ,24804 ,24479 ,26840 ,28392 ,28728 ,33770 ,38888 ,38983 ,41375 ,42774 ,44472 ,44025 ,44363 ,44190 ,44477 ,42272 ,39264 ,38582 ,37151 ,36845 ,37377 ,38312 ,40402 ,45958 ,50421 ,52212 ,53813 ,51176 ,45600 ,46470 ,44640 ,48353 ,52167 ,53728 ,54266 ,57320 ,56938 ,57293 ,58061 ,54776 ,52209 ,53345 ,51408 ,54221 ,59891 ,64697 ,66031 ,59810 ,56823 ,58001 ,53273 ,56490 ,46940 ,41650 ,44857 ,35425 ,35247 ,35936 ,34824 ,32976 ,25038 ,22784 ,24445 ,24373 ,26359 ,21244 ,18540 ,17438 ,14293 ,12619 ,10711 ,9423 ,7698 ,5969 ,5010 ,3768 ,2935 ,2564 ,1967 ,1492 ,831 ,690 ,422 ,356 ,269 ,511 
부산광역시 중구 (2611000000),40556 ,40556 ,67 ,76 ,72 ,93 ,120 ,128 ,131 ,146 ,151 ,155 ,172 ,158 ,162 ,154 ,176 ,173 ,177 ,188 ,246 ,267 ,358 ,444 ,472 ,550 ,632 ,653 ,657 ,671 ,690 ,703 ,589 ,510 ,475 ,428 ,411 ,356 ,423 ,370 ,440 ,469 ,472 ,534 ,444 ,437 ,439 ,431 ,530 ,573 ,633 ,635 ,655 ,662 ,727 ,696 ,651 ,649 ,638 ,592 ,696 ,800 ,816 ,846 ,822 ,834 ,860 ,762 ,903 ,717 ,637 ,700 ,542 ,594 ,575 ,563 ,498 ,461 ,398 ,441 ,418 ,479 ,387 ,315 ,312 ,262 ,211 ,186 ,152 ,135 ,100 ,91 ,61 ,70 ,47 ,55 ,29 ,19 ,11 ,8 ,16 ,5 ,11 
부산광역시 중구 중앙동(2611051000),2865 ,2865 ,2 ,3 ,3 ,5 ,4 ,4 ,2 ,4 ,1 ,2 ,7 ,1 ,3 ,6 ,4 ,5 ,3 ,6 ,7 ,20 ,22 ,38 ,45 ,65 ,102 ,102 ,84 ,120 ,113 ,124 ,104 ,101 ,58 ,60 ,63 ,37 ,45 ,41 ,36 ,47 ,35 ,37 ,44 ,31 ,23 ,25 ,28 ,31 ,46 ,39 ,30 ,45 ,34 ,45 ,39 ,41 ,27 ,27 ,40 ,38 ,42 ,39 ,30 ,46 ,41 ,34 ,41 ,33 ,32 ,33 ,26 ,24 ,26 ,16 ,19 ,14 ,20 ,18 ,8 ,17 ,13 ,8 ,18 ,9 ,6 ,10 ,5 ,7 ,5 ,4 ,5 ,2 ,1 ,5 ,1 ,1 ,0 ,0 ,1 ,1 ,0 
부산광역시 중구 동광동(2611052000),2684 ,2684 ,3 ,3 ,5 ,7 ,6 ,9 ,8 ,6 ,11 ,12 ,6 ,13 ,10 ,4 ,9 ,8 ,9 ,6 ,10 ,15 ,20 ,23 ,22 ,26 ,20 ,25 ,32 ,34 ,47 ,41 ,30 ,18 ,27 ,13 ,15 ,20 ,27 ,26 ,30 ,28 ,21 ,29 ,33 ,24 ,27 ,29 ,36 ,29 ,42 ,43 ,45 ,46 ,43 ,44 ,49 ,39 ,43 ,51 ,55 ,62 ,73 ,56 ,56 ,47 ,69 ,41 ,67 ,45 ,47 ,59 ,52 ,54 ,45 ,45 ,38 ,38 ,36 ,41 ,43 ,36 ,39 ,34 ,25 ,19 ,10 ,24 ,9 ,17 ,5 ,7 ,6 ,7 ,6 ,7 ,1 ,1 ,2 ,0 ,2 ,1 ,0 
부산광역시 중구 대청동(2611053000),6264 ,6264 ,6 ,5 ,16 ,13 ,16 ,28 ,22 ,21 ,27 ,28 ,26 ,27 ,19 ,29 ,34 ,28 ,36 ,42 ,61 ,51 ,59 ,71 ,59 ,97 ,98 ,107 ,106 ,103 ,109 ,114 ,73 ,69 ,72 ,76 ,68 ,55 ,52 ,45 ,64 ,67 ,65 ,93 ,65 ,62 ,85 ,87 ,89 ,96 ,108 ,96 ,97 ,106 ,117 ,98 ,90 ,100 ,98 ,93 ,95 ,128 ,137 ,139 ,121 ,145 ,135 ,95 ,125 ,104 ,86 ,93 ,76 ,81 ,94 ,85 ,64 ,75 ,64 ,60 ,72 ,81 ,51 ,32 ,51 ,39 ,31 ,26 ,27 ,17 ,15 ,8 ,11 ,13 ,8 ,15 ,6 ,5 ,3 ,1 ,3 ,1 ,2 
부산광역시 중구 보수동(2611054500),10555 ,10555 ,29 ,21 ,19 ,21 ,35 ,39 ,42 ,45 ,43 ,38 ,42 ,35 ,43 ,48 ,55 ,41 ,57 ,59 ,75 ,73 ,123 ,146 ,169 ,143 ,170 ,150 ,150 ,158 ,158 ,157 ,141 ,126 ,130 ,100 ,112 ,96 ,108 ,92 ,106 ,108 ,131 ,152 ,112 ,117 ,117 ,117 ,134 ,156 ,163 ,173 ,192 ,168 ,188 ,182 ,161 ,167 ,178 ,162 ,195 ,201 ,205 ,214 ,210 ,219 ,220 ,212 ,234 ,188 ,147 ,185 ,126 ,144 ,159 ,119 ,129 ,121 ,90 ,100 ,94 ,134 ,102 ,93 ,80 ,64 ,63 ,30 ,46 ,37 ,24 ,27 ,10 ,19 ,9 ,10 ,7 ,2 ,2 ,4 ,5 ,0 ,2 
부산광역시 중구 부평동(2611056000),4526 ,4526 ,5 ,10 ,5 ,7 ,9 ,7 ,11 ,13 ,12 ,15 ,21 ,21 ,19 ,16 ,17 ,13 ,14 ,21 ,23 ,21 ,28 ,35 ,41 ,55 ,62 ,71 ,60 ,60 ,69 ,69 ,52 ,43 ,44 ,43 ,42 ,37 ,57 ,39 ,53 ,50 ,57 ,56 ,50 ,55 ,40 ,44 ,54 ,55 ,72 ,65 ,67 ,76 ,83 ,87 ,70 ,81 ,73 ,49 ,77 ,107 ,97 ,103 ,116 ,108 ,102 ,116 ,113 ,91 ,94 ,74 ,67 ,92 ,58 ,69 ,67 ,51 ,46 ,52 ,60 ,50 ,41 ,46 ,30 ,34 ,26 ,26 ,12 ,11 ,14 ,13 ,8 ,4 ,7 ,7 ,4 ,3 ,0 ,0 ,1 ,2 ,3 
부산광역시 중구 광복동(2611057000),974 ,974 ,1 ,1 ,4 ,1 ,1 ,2 ,2 ,4 ,1 ,3 ,4 ,3 ,4 ,1 ,2 ,5 ,4 ,4 ,3 ,7 ,2 ,4 ,11 ,14 ,11 ,9 ,13 ,14 ,8 ,8 ,14 ,5 ,8 ,7 ,9 ,8 ,12 ,4 ,10 ,16 ,10 ,14 ,10 ,10 ,9 ,5 ,10 ,11 ,9 ,11 ,13 ,22 ,26 ,11 ,17 ,10 ,22 ,18 ,16 ,20 ,24 ,21 ,29 ,26 ,25 ,18 ,32 ,20 ,28 ,21 ,14 ,21 ,10 ,13 ,16 ,15 ,8 ,15 ,10 ,8 ,13 ,12 ,3 ,7 ,10 ,7 ,3 ,2 ,4 ,5 ,1 ,3 ,1 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,3 
부산광역시 중구 남포동(2611058000),921 ,921 ,1 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,4 ,0 ,2 ,3 ,6 ,0 ,2 ,6 ,2 ,3 ,3 ,3 ,2 ,6 ,1 ,7 ,7 ,1 ,11 ,8 ,5 ,6 ,12 ,7 ,6 ,6 ,8 ,6 ,5 ,5 ,7 ,8 ,10 ,11 ,7 ,5 ,7 ,2 ,10 ,15 ,16 ,11 ,21 ,19 ,17 ,22 ,18 ,27 ,13 ,11 ,20 ,27 ,31 ,37 ,32 ,22 ,30 ,35 ,23 ,14 ,28 ,18 ,13 ,13 ,14 ,27 ,18 ,16 ,8 ,14 ,10 ,10 ,10 ,7 ,7 ,6 ,5 ,5 ,0 ,6 ,0 ,0 ,2 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
부산광역시 중구 영주제1동(2611059000),4706 ,4706 ,14 ,13 ,11 ,20 ,16 ,8 ,18 ,22 ,22 ,17 ,25 ,22 ,16 ,16 ,24 ,19 ,13 ,11 ,22 ,22 ,44 ,56 ,48 ,69 ,83 ,106 ,118 ,107 ,99 ,115 ,92 ,72 ,77 ,65 ,48 ,45 ,54 ,58 ,73 ,70 ,60 ,53 ,49 ,52 ,54 ,47 ,85 ,69 ,75 ,89 ,65 ,64 ,73 ,78 ,79 ,81 ,60 ,56 ,69 ,71 ,70 ,71 ,79 ,84 ,84 ,84 ,95 ,73 ,65 ,74 ,59 ,59 ,65 ,56 ,49 ,44 ,40 ,43 ,35 ,54 ,35 ,21 ,39 ,25 ,19 ,23 ,20 ,12 ,13 ,6 ,9 ,6 ,8 ,1 ,1 ,3 ,1 ,1 ,1 ,0 ,0 
부산광역시 중구 영주제2동(2611060000),7061 ,7061 ,6 ,20 ,9 ,19 ,32 ,29 ,24 ,31 ,30 ,40 ,39 ,33 ,42 ,34 ,29 ,48 ,39 ,36 ,42 ,55 ,58 ,65 ,76 ,74 ,79 ,82 ,83 ,67 ,82 ,69 ,71 ,69 ,53 ,58 ,46 ,52 ,63 ,60 ,61 ,75 ,83 ,89 ,74 ,81 ,77 ,75 ,84 ,111 ,102 ,108 ,125 ,116 ,146 ,129 ,128 ,103 ,124 ,125 ,129 ,146 ,137 ,166 ,149 ,137 ,154 ,127 ,173 ,149 ,110 ,143 ,109 ,106 ,104 ,133 ,98 ,87 ,86 ,98 ,86 ,89 ,83 ,62 ,59 ,59 ,41 ,35 ,30 ,26 ,20 ,21 ,9 ,14 ,7 ,3 ,7 ,2 ,3 ,2 ,2 ,0 ,0 
부산광역시 서구 (2614000000),105406 ,105406 ,340 ,385 ,410 ,451 ,512 ,615 ,662 ,643 ,621 ,711 ,721 ,694 ,634 ,661 ,719 ,664 ,647 ,762 ,787 ,797 ,1018 ,1237 ,1294 ,1385 ,1426 ,1442 ,1348 ,1335 ,1313 ,1353 ,1108 ,1080 ,1016 ,998 ,905 ,935 ,986 ,1007 ,1212 ,1344 ,1401 ,1505 ,1375 ,1226 ,1283 ,1243 ,1354 ,1532 ,1642 ,1633 ,1714 ,1730 ,1740 ,1726 ,1667 ,1596 ,1643 ,1659 ,1750 ,1917 ,2140 ,2333 ,1998 ,1958 ,1976 ,1900 ,2015 ,1792 ,1489 ,1701 ,1380 ,1427 ,1443 ,1327 ,1372 ,1063 ,952 ,1024 ,1104 ,1148 ,963 ,838 ,836 ,651 ,555 ,504 ,458 ,318 ,278 ,231 ,170 ,108 ,120 ,83 ,92 ,29 ,36 ,34 ,14 ,13 ,19 
부산광역시 서구 동대신제1동(2614051000),5614 ,5614 ,30 ,35 ,26 ,35 ,37 ,44 ,37 ,38 ,36 ,39 ,25 ,41 ,41 ,43 ,32 ,27 ,35 ,36 ,42 ,44 ,47 ,53 ,72 ,83 ,71 ,82 ,62 ,77 ,67 ,84 ,80 ,63 ,70 ,61 ,54 ,74 ,65 ,56 ,72 ,82 ,95 ,85 ,72 ,69 ,75 ,66 ,71 ,77 ,81 ,77 ,103 ,86 ,102 ,102 ,80 ,97 ,73 ,81 ,90 ,104 ,97 ,109 ,86 ,86 ,105 ,89 ,90 ,92 ,61 ,97 ,58 ,70 ,68 ,67 ,62 ,48 ,46 ,45 ,45 ,56 ,45 ,41 ,49 ,38 ,24 ,33 ,28 ,20 ,17 ,14 ,13 ,3 ,10 ,4 ,4 ,1 ,0 ,6 ,1 ,1 ,1 
부산광역시 서구 동대신제2동(2614052000),7339 ,7339 ,10 ,14 ,17 ,24 ,26 ,35 ,44 ,35 ,26 ,47 ,44 ,43 ,44 ,39 ,49 ,49 ,45 ,48 ,66 ,46 ,79 ,84 ,70 ,74 ,78 ,82 ,80 ,75 ,76 ,68 ,53 ,53 ,57 ,61 ,51 ,49 ,52 ,55 ,73 ,92 ,68 ,83 ,88 ,90 ,78 ,85 ,86 ,111 ,124 ,125 ,130 ,130 ,138 ,131 ,122 ,108 ,130 ,117 ,125 ,120 ,158 ,147 ,159 ,149 ,139 ,137 ,161 ,155 ,108 ,134 ,113 ,94 ,124 ,111 ,118 ,97 ,90 ,71 ,94 ,101 ,88 ,79 ,75 ,55 ,46 ,41 ,39 ,35 ,36 ,19 ,14 ,12 ,7 ,12 ,7 ,3 ,3 ,3 ,1 ,1 ,1 
부산광역시 서구 동대신제3동(2614053000),7691 ,7691 ,26 ,31 ,28 ,36 ,46 ,52 ,49 ,43 ,54 ,46 ,50 ,53 ,50 ,46 ,51 ,49 ,43 ,64 ,54 ,48 ,96 ,95 ,124 ,164 ,136 ,114 ,134 ,108 ,114 ,142 ,78 ,98 ,70 ,97 ,76 ,75 ,79 ,60 ,108 ,98 ,114 ,103 ,107 ,102 ,77 ,107 ,79 ,113 ,127 ,109 ,115 ,130 ,107 ,118 ,127 ,88 ,91 ,119 ,97 ,127 ,127 ,178 ,139 ,128 ,134 ,128 ,135 ,126 ,93 ,113 ,99 ,80 ,108 ,69 ,84 ,65 ,72 ,81 ,67 ,80 ,59 ,69 ,53 ,46 ,39 ,35 ,31 ,17 ,21 ,16 ,14 ,8 ,6 ,3 ,12 ,1 ,2 ,2 ,6 ,2 ,1 
부산광역시 서구 서대신제1동(2614054000),13729 ,13729 ,85 ,69 ,107 ,95 ,108 ,131 ,120 ,129 ,113 ,136 ,128 ,119 ,94 ,97 ,119 ,91 ,101 ,119 ,99 ,127 ,145 ,165 ,170 ,153 ,199 ,160 ,185 ,168 ,167 ,193 ,150 ,155 ,169 ,162 ,154 ,157 ,167 ,191 ,206 ,241 ,263 ,244 ,219 ,172 ,191 ,210 ,197 ,207 ,225 ,235 ,238 ,232 ,215 ,210 ,192 ,192 ,190 ,197 ,197 ,222 ,203 ,242 ,200 ,191 ,197 ,186 ,191 ,165 ,165 ,178 ,128 ,147 ,154 ,129 ,136 ,104 ,84 ,117 ,116 ,132 ,108 ,71 ,84 ,71 ,72 ,56 ,48 ,30 ,22 ,22 ,23 ,15 ,14 ,7 ,11 ,5 ,7 ,6 ,0 ,0 ,0 
부산광역시 서구 서대신제3동(2614056000),8184 ,8184 ,23 ,45 ,43 ,43 ,49 ,64 ,84 ,74 ,66 ,81 ,90 ,75 ,82 ,81 ,89 ,87 ,72 ,86 ,80 ,79 ,82 ,112 ,87 ,84 ,90 ,89 ,87 ,98 ,98 ,82 ,85 ,76 ,73 ,69 ,83 ,71 ,85 ,88 ,101 ,120 ,113 ,131 ,127 ,130 ,118 ,122 ,144 ,111 ,162 ,136 ,126 ,156 ,139 ,130 ,140 ,109 ,126 ,126 ,118 ,142 ,165 ,167 ,138 ,132 ,120 ,121 ,128 ,117 ,84 ,122 ,98 ,85 ,84 ,66 ,90 ,55 ,56 ,63 ,70 ,64 ,50 ,39 ,46 ,56 ,32 ,41 ,24 ,23 ,23 ,11 ,19 ,7 ,11 ,5 ,4 ,3 ,2 ,0 ,1 ,1 ,2 
부산광역시 서구 서대신제4동(2614057000),7767 ,7767 ,32 ,43 ,44 ,42 ,55 ,64 ,72 ,83 ,78 ,87 ,80 ,87 ,72 ,81 ,82 ,74 ,74 ,66 ,73 ,70 ,73 ,91 ,82 ,87 ,100 ,100 ,88 ,76 ,91 ,91 ,81 ,61 ,76 ,71 ,68 ,67 ,96 ,84 ,100 ,122 ,119 ,129 ,123 ,113 ,110 ,101 ,119 ,142 ,124 ,133 ,129 ,123 ,119 ,140 ,127 ,101 ,136 ,116 ,117 ,136 ,147 ,176 ,128 ,115 ,119 ,123 ,114 ,102 ,88 ,101 ,64 ,106 ,76 ,71 ,73 ,57 ,53 ,53 ,54 ,65 ,37 ,54 ,50 ,43 ,32 ,28 ,24 ,17 ,15 ,13 ,13 ,6 ,8 ,6 ,9 ,2 ,0 ,0 ,2 ,0 ,2 
부산광역시 서구 부민동(2614059000),7563 ,7563 ,25 ,35 ,31 ,36 ,35 ,44 ,63 ,40 ,45 ,59 ,48 ,48 ,53 ,52 ,53 ,46 ,45 ,45 ,63 ,82 ,126 ,144 ,163 ,167 ,172 ,159 ,158 ,157 ,147 ,133 ,108 ,115 ,85 ,98 ,69 ,80 ,86 ,73 ,89 ,85 ,114 ,110 ,103 ,84 ,96 ,79 ,99 ,98 ,119 ,113 ,131 ,112 ,122 ,92 ,95 ,110 ,92 ,97 ,113 ,105 ,138 ,132 ,103 ,132 ,100 ,128 ,128 ,113 ,77 ,104 ,75 ,83 ,70 ,67 ,72 ,51 ,49 ,47 ,52 ,57 ,39 ,42 ,46 ,35 ,28 ,30 ,25 ,22 ,16 ,10 ,7 ,5 ,10 ,8 ,3 ,4 ,4 ,0 ,1 ,0 ,4 
부산광역시 서구 아미동(2614061500),6656 ,6656 ,9 ,5 ,3 ,11 ,11 ,8 ,7 ,10 ,10 ,17 ,15 ,14 ,16 ,21 ,21 ,30 ,26 ,39 ,49 ,41 ,51 ,49 ,61 ,80 ,90 ,96 ,81 ,84 ,77 ,69 ,69 ,52 ,57 ,44 ,38 ,44 ,31 ,50 ,44 ,61 ,64 ,71 ,57 ,53 ,60 ,73 ,73 ,108 ,83 ,107 ,94 ,107 ,128 ,111 ,111 ,91 ,94 ,117 ,126 ,147 ,176 ,167 ,150 ,157 ,160 ,143 ,150 ,151 ,128 ,132 ,124 ,129 ,127 ,112 ,118 ,91 ,85 ,84 ,90 ,98 ,104 ,79 ,82 ,60 ,64 ,37 ,39 ,37 ,26 ,26 ,13 ,11 ,8 ,9 ,6 ,1 ,3 ,5 ,0 ,4 ,4 
부산광역시 서구 초장동(2614063000),4288 ,4288 ,7 ,6 ,7 ,10 ,7 ,9 ,19 ,16 ,13 ,8 ,14 ,13 ,14 ,18 ,15 ,15 ,16 ,16 ,24 ,19 ,31 ,41 ,33 ,48 ,39 ,53 ,31 ,41 ,43 ,34 ,37 ,39 ,29 ,32 ,25 ,24 ,30 ,18 ,32 ,40 ,47 ,49 ,42 ,45 ,54 ,43 ,47 ,64 ,74 ,74 ,73 ,74 ,71 ,50 ,70 ,83 ,73 ,79 ,80 ,104 ,78 ,116 ,98 ,97 ,90 ,103 ,104 ,105 ,81 ,82 ,67 ,82 ,76 ,67 ,70 ,62 ,42 ,64 ,77 ,74 ,64 ,50 ,55 ,38 ,40 ,35 ,27 ,15 ,10 ,18 ,9 ,5 ,10 ,3 ,7 ,0 ,4 ,1 ,0 ,0 ,0 
부산광역시 서구 충무동(2614064000),9864 ,9864 ,38 ,32 ,39 ,35 ,46 ,53 ,54 ,58 ,40 ,57 ,39 ,61 ,49 ,46 ,52 ,38 ,37 ,60 ,59 ,57 ,80 ,116 ,113 ,172 ,136 ,177 ,157 ,154 ,149 ,145 ,134 ,120 ,109 ,115 ,99 ,92 ,103 ,87 ,111 ,130 ,123 ,152 ,116 ,87 ,118 ,92 ,131 ,125 ,157 ,148 ,154 ,181 ,155 ,166 ,156 ,162 ,171 ,159 ,164 ,197 ,217 ,216 ,200 ,178 ,165 ,190 ,204 ,165 ,137 ,148 ,131 ,133 ,152 ,141 ,115 ,105 ,84 ,91 ,110 ,95 ,79 ,89 ,73 ,43 ,45 ,46 ,40 ,23 ,22 ,20 ,11 ,7 ,9 ,6 ,4 ,2 ,0 ,2 ,1 ,2 ,0 
부산광역시 서구 남부민제1동(2614065000),4882 ,4882 ,9 ,20 ,11 ,11 ,12 ,11 ,10 ,15 ,18 ,13 ,14 ,11 ,16 ,11 ,20 ,22 ,14 ,22 ,22 ,27 ,33 ,43 ,43 ,33 ,50 ,51 ,31 ,56 ,45 ,55 ,30 ,48 ,37 ,37 ,47 ,46 ,37 ,43 ,52 ,47 ,44 ,59 ,48 ,42 ,48 ,47 ,51 ,61 ,73 ,74 ,78 ,69 ,82 ,90 ,91 ,85 ,83 ,90 ,105 ,93 ,135 ,105 ,103 ,115 ,133 ,120 ,116 ,112 ,102 ,106 ,85 ,93 ,83 ,80 ,86 ,66 ,61 ,61 ,78 ,75 ,81 ,48 ,51 ,35 ,24 ,25 ,24 ,21 ,17 ,12 ,10 ,10 ,6 ,6 ,3 ,3 ,2 ,3 ,0 ,0 ,0 
부산광역시 서구 남부민제2동(2614066000),9032 ,9032 ,17 ,12 ,16 ,30 ,33 ,35 ,32 ,31 ,42 ,43 ,53 ,44 ,38 ,47 ,36 ,27 ,39 ,50 ,46 ,85 ,67 ,70 ,90 ,68 ,67 ,88 ,93 ,96 ,84 ,87 ,73 ,67 ,63 ,46 ,57 ,57 ,63 ,78 ,78 ,95 ,98 ,107 ,96 ,88 ,104 ,98 ,111 ,122 ,126 ,151 ,147 ,153 ,153 ,167 ,150 ,170 ,160 ,136 ,180 ,174 ,191 ,253 ,206 ,198 ,244 ,173 ,219 ,199 ,169 ,171 ,157 ,170 ,151 ,164 ,166 ,134 ,134 ,115 ,121 ,122 ,109 ,89 ,81 ,56 ,52 ,51 ,58 ,31 ,29 ,26 ,8 ,7 ,8 ,9 ,16 ,1 ,4 ,1 ,0 ,2 ,3 
부산광역시 서구 암남동(2614068000),12797 ,12797 ,29 ,38 ,38 ,43 ,47 ,65 ,71 ,71 ,80 ,78 ,121 ,85 ,65 ,79 ,100 ,109 ,100 ,111 ,110 ,72 ,108 ,174 ,186 ,172 ,198 ,191 ,161 ,145 ,155 ,170 ,130 ,133 ,121 ,105 ,84 ,99 ,92 ,124 ,146 ,131 ,139 ,182 ,177 ,151 ,154 ,120 ,146 ,193 ,167 ,151 ,196 ,177 ,209 ,219 ,206 ,200 ,224 ,225 ,238 ,246 ,308 ,325 ,288 ,280 ,270 ,259 ,275 ,190 ,196 ,213 ,181 ,155 ,170 ,183 ,182 ,128 ,96 ,132 ,130 ,129 ,100 ,88 ,91 ,75 ,57 ,46 ,51 ,27 ,24 ,24 ,16 ,12 ,13 ,5 ,6 ,3 ,5 ,5 ,1 ,0 ,1 
부산광역시 동구 (2617000000),87770 ,87770 ,361 ,322 ,348 ,350 ,399 ,440 ,455 ,433 ,430 ,478 ,456 ,452 ,400 ,454 ,525 ,438 ,442 ,508 ,585 ,573 ,780 ,817 ,846 ,943 ,1013 ,1146 ,1112 ,1190 ,1173 ,1228 ,1208 ,1079 ,1023 ,981 ,981 ,922 ,1001 ,972 ,1092 ,1145 ,1163 ,1124 ,1173 ,1044 ,1015 ,1008 ,1149 ,1238 ,1302 ,1382 ,1450 ,1437 ,1515 ,1490 ,1442 ,1313 ,1371 ,1282 ,1429 ,1570 ,1724 ,1845 ,1723 ,1599 ,1750 ,1615 ,1693 ,1434 ,1306 ,1465 ,1211 ,1175 ,1244 ,1254 ,1138 ,884 ,837 ,978 ,918 ,1036 ,847 ,726 ,718 ,549 ,492 ,464 ,373 ,288 ,245 ,204 ,145 ,105 ,100 ,86 ,63 ,38 ,22 ,15 ,11 ,16 ,36 
