행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
경기도 안산시 상록구 (4127100000),179326 ,179326 ,812 ,768 ,848 ,986 ,1050 ,1259 ,1341 ,1372 ,1330 ,1492 ,1510 ,1530 ,1499 ,1589 ,1694 ,1540 ,1637 ,1825 ,1931 ,2296 ,2502 ,2904 ,2897 ,3033 ,3224 ,3258 ,3343 ,3292 ,3159 ,3322 ,2879 ,2578 ,2378 ,2308 ,2105 ,2144 ,2122 ,2215 ,2462 ,2683 ,2566 ,2739 ,2614 ,2552 ,2704 ,2608 ,2846 ,3126 ,3277 ,3411 ,3552 ,3698 ,3719 ,3726 ,3499 ,3470 ,3563 ,3290 ,3278 ,3407 ,3420 ,3257 ,2806 ,2496 ,2238 ,1919 ,1793 ,1477 ,1178 ,1234 ,836 ,919 ,928 ,846 ,856 ,662 ,633 ,575 ,592 ,665 ,497 ,429 ,412 ,374 ,285 ,268 ,221 ,176 ,136 ,129 ,81 ,66 ,48 ,36 ,10 ,22 ,13 ,8 ,8 ,3 ,12 ,172061 ,172061 ,725 ,822 ,884 ,921 ,966 ,1168 ,1310 ,1299 ,1276 ,1400 ,1492 ,1475 ,1383 ,1453 ,1682 ,1482 ,1582 ,1748 ,1787 ,2136 ,2566 ,2706 ,2694 ,2689 ,2773 ,2805 ,2905 ,2746 ,2656 ,2644 ,2351 ,2076 ,1948 ,1803 ,1773 ,1868 ,1795 ,1929 ,2193 ,2356 ,2296 ,2567 ,2503 ,2244 ,2493 ,2517 ,2835 ,3048 ,3320 ,3364 ,3686 ,3687 ,3923 ,3771 ,3522 ,3321 ,3375 ,3026 ,2834 ,2944 ,3099 ,2937 ,2463 ,2168 ,2061 ,1730 ,1733 ,1458 ,1170 ,1310 ,944 ,990 ,967 ,1021 ,1044 ,868 ,842 ,817 ,922 ,1015 ,860 ,752 ,752 ,682 ,632 ,598 ,533 ,428 ,351 ,306 ,218 ,188 ,150 ,126 ,124 ,78 ,51 ,34 ,36 ,18 ,42 
경기도 안산시 상록구 일동(4127151000),12620 ,12620 ,50 ,44 ,55 ,84 ,83 ,82 ,90 ,93 ,98 ,115 ,106 ,98 ,109 ,113 ,128 ,109 ,120 ,117 ,125 ,129 ,166 ,178 ,183 ,189 ,218 ,201 ,202 ,199 ,214 ,183 ,198 ,180 ,168 ,133 ,131 ,150 ,135 ,163 ,194 ,199 ,197 ,252 ,214 ,190 ,202 ,223 ,241 ,261 ,248 ,271 ,279 ,277 ,300 ,286 ,234 ,246 ,235 ,201 ,236 ,209 ,210 ,221 ,177 ,158 ,143 ,112 ,118 ,90 ,96 ,107 ,66 ,73 ,72 ,63 ,79 ,52 ,50 ,42 ,54 ,56 ,50 ,23 ,38 ,27 ,19 ,27 ,12 ,15 ,10 ,6 ,4 ,5 ,3 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,12078 ,12078 ,50 ,58 ,59 ,63 ,75 ,70 ,87 ,118 ,88 ,100 ,122 ,126 ,109 ,108 ,131 ,92 ,123 ,136 ,138 ,147 ,159 ,180 ,171 ,176 ,180 ,190 ,196 ,186 ,194 ,164 ,163 ,119 ,116 ,121 ,130 ,123 ,122 ,131 ,160 ,175 ,167 ,213 ,189 ,168 ,169 ,162 ,235 ,209 ,251 ,224 ,280 ,239 ,272 ,227 ,208 ,228 ,226 ,189 ,158 ,206 ,180 ,193 ,140 ,148 ,136 ,146 ,120 ,101 ,100 ,106 ,72 ,93 ,83 ,106 ,104 ,77 ,68 ,67 ,59 ,89 ,68 ,54 ,64 ,51 ,50 ,43 ,37 ,24 ,26 ,19 ,13 ,15 ,13 ,11 ,10 ,4 ,0 ,2 ,4 ,2 ,4 
경기도 안산시 상록구 이동(4127151500),12788 ,12788 ,39 ,34 ,34 ,49 ,56 ,63 ,49 ,58 ,59 ,51 ,71 ,60 ,72 ,80 ,74 ,78 ,79 ,87 ,95 ,96 ,125 ,160 ,174 ,201 ,216 ,246 ,267 ,305 ,297 ,321 ,248 ,223 ,220 ,234 ,212 ,212 ,187 ,188 ,231 ,225 ,170 ,215 ,227 ,188 ,213 ,176 ,233 ,238 ,240 ,258 ,266 ,277 ,282 ,254 ,235 ,231 ,243 ,221 ,238 ,209 ,249 ,211 ,195 ,181 ,157 ,137 ,120 ,104 ,98 ,78 ,65 ,66 ,64 ,73 ,71 ,63 ,44 ,63 ,54 ,55 ,39 ,35 ,37 ,24 ,20 ,18 ,23 ,12 ,16 ,6 ,8 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,11112 ,11112 ,36 ,40 ,53 ,51 ,43 ,55 ,57 ,46 ,49 ,61 ,59 ,81 ,60 ,67 ,86 ,69 ,72 ,78 ,74 ,93 ,128 ,136 ,156 ,217 ,218 ,259 ,247 ,256 ,226 ,218 ,198 ,175 ,150 ,143 ,137 ,142 ,133 ,146 ,130 ,149 ,148 ,155 ,155 ,137 ,159 ,159 ,161 ,189 ,194 ,198 ,239 ,234 ,235 ,228 ,218 ,164 ,194 ,179 ,185 ,211 ,187 ,211 ,138 ,121 ,133 ,127 ,132 ,112 ,96 ,105 ,71 ,83 ,88 ,66 ,70 ,68 ,55 ,62 ,67 ,83 ,73 ,44 ,60 ,51 ,40 ,44 ,41 ,23 ,21 ,15 ,14 ,18 ,10 ,4 ,11 ,10 ,5 ,2 ,7 ,2 ,6 
경기도 안산시 상록구 사동(4127152500),17168 ,17168 ,77 ,71 ,78 ,63 ,88 ,88 ,108 ,99 ,93 ,101 ,108 ,129 ,108 ,143 ,131 ,143 ,136 ,145 ,154 ,209 ,225 ,257 ,298 ,302 ,308 ,376 ,364 ,398 ,378 ,387 ,355 ,309 ,244 ,271 ,264 ,264 ,252 ,223 ,251 ,248 ,268 ,266 ,252 ,264 ,287 ,255 ,292 ,307 ,339 ,318 ,329 ,382 ,349 ,369 ,336 ,363 ,335 ,304 ,317 ,284 ,266 ,277 ,228 ,180 ,167 ,139 ,142 ,113 ,81 ,82 ,72 ,67 ,87 ,58 ,81 ,60 ,70 ,56 ,50 ,50 ,42 ,46 ,48 ,41 ,32 ,28 ,25 ,20 ,17 ,23 ,8 ,12 ,11 ,4 ,1 ,5 ,7 ,2 ,5 ,0 ,3 ,15476 ,15476 ,68 ,76 ,57 ,63 ,64 ,83 ,82 ,91 ,122 ,87 ,102 ,110 ,115 ,114 ,143 ,130 ,133 ,130 ,142 ,169 ,200 ,233 ,267 ,287 ,256 ,266 ,292 ,299 ,276 ,285 ,238 ,196 ,215 ,182 ,159 ,173 ,148 ,171 ,192 ,230 ,188 ,230 ,210 ,199 ,228 ,226 ,267 ,285 ,291 ,290 ,366 ,323 ,400 ,340 ,319 ,279 ,290 ,250 ,249 ,208 ,228 ,206 ,195 ,163 ,145 ,134 ,119 ,123 ,91 ,94 ,96 ,79 ,84 ,105 ,87 ,74 ,82 ,85 ,104 ,113 ,104 ,111 ,109 ,88 ,77 ,100 ,72 ,75 ,59 ,36 ,28 ,29 ,19 ,21 ,22 ,9 ,7 ,9 ,2 ,2 ,6 
경기도 안산시 상록구 사이동(4127153200),16554 ,16554 ,87 ,78 ,100 ,97 ,106 ,133 ,140 ,143 ,133 ,189 ,156 ,190 ,176 ,160 ,186 ,146 ,152 ,172 ,216 ,216 ,241 ,301 ,277 ,282 ,278 ,287 ,267 ,296 ,256 ,316 ,243 ,231 ,241 ,235 ,169 ,182 ,210 ,206 ,224 ,249 ,253 ,286 ,259 ,246 ,261 ,217 ,261 ,283 ,315 ,287 ,322 ,338 ,351 ,312 ,304 ,298 ,337 ,263 ,316 ,315 ,325 ,284 ,270 ,198 ,185 ,192 ,168 ,125 ,78 ,111 ,73 ,86 ,63 ,63 ,59 ,49 ,47 ,44 ,45 ,48 ,34 ,33 ,28 ,37 ,23 ,27 ,16 ,10 ,8 ,14 ,5 ,5 ,1 ,5 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,16129 ,16129 ,77 ,86 ,82 ,88 ,101 ,123 ,143 ,130 ,110 ,160 ,183 ,175 ,151 ,136 ,161 ,148 ,172 ,184 ,163 ,206 ,243 ,259 ,241 ,243 ,225 ,268 ,264 ,248 ,259 ,235 ,208 ,202 ,193 ,186 ,180 ,163 ,171 ,194 ,215 ,233 ,219 ,242 ,252 ,215 ,258 ,227 ,263 ,299 ,333 ,346 ,332 ,359 ,356 ,354 ,350 ,308 ,306 ,274 ,272 ,278 ,270 ,271 ,221 ,202 ,206 ,151 ,143 ,123 ,113 ,100 ,96 ,68 ,65 ,72 ,97 ,62 ,61 ,59 ,71 ,79 ,69 ,61 ,50 ,56 ,50 ,47 ,44 ,33 ,25 ,30 ,18 ,21 ,10 ,11 ,6 ,4 ,7 ,0 ,2 ,0 ,3 
경기도 안산시 상록구 해양동(4127153700),20890 ,20890 ,161 ,132 ,156 ,189 ,197 ,255 ,275 ,271 ,267 ,262 ,263 ,256 ,279 ,270 ,230 ,223 ,220 ,220 ,262 ,440 ,385 ,387 ,436 ,501 ,471 ,417 ,397 ,333 ,308 ,273 ,290 ,250 ,255 ,243 ,226 ,267 ,260 ,290 ,336 ,363 ,361 ,377 ,351 ,345 ,329 ,316 ,295 ,362 ,341 ,346 ,356 ,384 ,383 ,364 ,343 ,342 ,350 ,337 ,283 ,309 ,316 ,288 ,264 ,240 ,212 ,168 ,137 ,119 ,89 ,100 ,64 ,60 ,60 ,54 ,48 ,36 ,30 ,28 ,32 ,34 ,17 ,16 ,19 ,16 ,9 ,8 ,11 ,6 ,4 ,5 ,3 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,20575 ,20575 ,134 ,158 ,169 ,202 ,215 ,269 ,284 ,281 ,252 ,264 ,262 ,258 ,218 ,269 ,257 ,211 ,218 ,222 ,228 ,430 ,506 ,465 ,369 ,341 ,327 ,289 ,313 ,257 ,253 ,276 ,269 ,253 ,222 ,246 ,240 ,316 ,273 ,312 ,355 ,425 ,363 ,405 ,397 ,326 ,348 ,338 ,344 ,378 ,384 ,398 ,351 ,411 ,418 ,418 ,323 ,326 ,317 ,282 ,302 ,289 ,273 ,301 ,196 ,187 ,161 ,130 ,131 ,98 ,73 ,67 ,55 ,67 ,42 ,45 ,41 ,43 ,35 ,35 ,39 ,26 ,31 ,31 ,40 ,23 ,23 ,26 ,21 ,16 ,19 ,15 ,16 ,8 ,8 ,7 ,5 ,6 ,2 ,2 ,3 ,2 ,0 
경기도 안산시 상록구 본오1동(4127154000),19327 ,19327 ,80 ,67 ,72 ,95 ,125 ,129 ,164 ,166 ,158 ,188 ,195 ,184 ,176 ,186 ,203 ,188 ,203 ,218 ,214 ,241 ,250 ,295 ,303 ,290 ,327 ,321 ,338 ,335 ,329 ,335 ,301 ,251 ,215 ,214 ,211 ,214 ,211 ,250 ,251 ,301 ,302 ,330 ,292 ,307 ,322 ,307 ,342 ,380 ,399 ,438 ,411 ,425 ,415 ,429 ,386 ,387 ,422 ,358 ,307 ,340 ,329 ,332 ,287 ,269 ,217 ,180 ,162 ,149 ,110 ,113 ,63 ,84 ,99 ,86 ,89 ,77 ,62 ,50 ,53 ,81 ,52 ,59 ,44 ,36 ,34 ,38 ,17 ,14 ,12 ,13 ,7 ,6 ,2 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,17936 ,17936 ,60 ,80 ,86 ,103 ,93 ,115 ,145 ,127 ,160 ,159 ,187 ,155 ,178 ,167 ,205 ,173 ,170 ,197 ,186 ,219 ,243 ,265 ,275 ,268 ,316 ,264 ,306 ,269 ,257 ,248 ,228 ,189 ,188 ,183 ,162 ,205 ,207 ,198 ,230 ,229 ,259 ,296 ,300 ,260 ,314 ,278 ,350 ,328 ,384 ,361 ,422 ,401 ,393 ,393 ,375 ,347 ,369 ,266 ,267 ,272 ,306 ,239 ,240 ,201 ,198 ,134 ,177 ,157 ,113 ,137 ,109 ,105 ,100 ,111 ,124 ,89 ,80 ,90 ,114 ,113 ,91 ,74 ,89 ,63 ,61 ,51 ,51 ,36 ,38 ,29 ,17 ,16 ,15 ,11 ,6 ,9 ,3 ,4 ,3 ,1 ,1 
경기도 안산시 상록구 본오2동(4127155000),13012 ,13012 ,43 ,50 ,54 ,67 ,56 ,77 ,80 ,112 ,88 ,91 ,112 ,98 ,82 ,106 ,141 ,124 ,150 ,143 ,161 ,170 ,219 ,230 ,209 ,212 ,207 ,236 ,236 ,237 ,206 ,232 ,177 ,192 ,181 ,137 ,150 ,132 ,140 ,104 ,142 ,196 ,165 ,174 ,153 ,161 ,172 ,222 ,222 ,226 ,229 ,256 ,311 ,296 ,287 ,278 ,305 ,254 ,250 ,242 ,250 ,258 ,228 ,242 ,200 ,216 ,159 ,119 ,143 ,128 ,98 ,99 ,68 ,71 ,57 ,73 ,66 ,56 ,49 ,51 ,54 ,66 ,52 ,35 ,30 ,31 ,26 ,14 ,16 ,15 ,17 ,15 ,10 ,6 ,6 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,13227 ,13227 ,54 ,40 ,56 ,56 ,58 ,64 ,92 ,89 ,104 ,86 ,105 ,97 ,110 ,113 ,138 ,129 ,134 ,156 ,180 ,177 ,216 ,223 ,194 ,209 ,209 ,197 ,236 ,182 ,191 ,196 ,153 ,159 ,141 ,114 ,124 ,121 ,114 ,120 ,160 ,150 ,145 ,165 ,179 ,175 ,179 ,204 ,235 ,261 ,309 ,250 ,322 ,314 ,283 ,292 ,303 ,244 ,267 ,269 ,231 ,231 ,268 ,215 ,174 ,159 ,164 ,149 ,130 ,105 ,84 ,97 ,67 ,80 ,84 ,80 ,103 ,84 ,72 ,79 ,75 ,87 ,77 ,51 ,64 ,59 ,41 ,51 ,39 ,33 ,31 ,37 ,23 ,7 ,12 ,11 ,7 ,12 ,1 ,2 ,1 ,2 ,5 
경기도 안산시 상록구 본오3동(4127156000),9787 ,9787 ,39 ,27 ,43 ,40 ,44 ,55 ,45 ,49 ,52 ,57 ,61 ,65 ,65 ,57 ,88 ,74 ,78 ,99 ,114 ,107 ,130 ,154 ,158 ,149 ,186 ,183 ,207 ,202 ,188 ,207 ,165 ,146 ,147 ,120 ,115 ,116 ,116 ,108 ,128 ,130 ,137 ,115 ,119 ,124 ,147 ,131 ,132 ,178 ,180 ,198 ,181 ,220 ,225 ,210 ,190 ,213 ,204 ,193 ,180 ,197 ,193 ,187 ,163 ,144 ,129 ,117 ,101 ,103 ,63 ,76 ,56 ,58 ,57 ,57 ,49 ,30 ,44 ,41 ,39 ,38 ,39 ,35 ,30 ,27 ,22 ,22 ,16 ,19 ,12 ,12 ,7 ,3 ,2 ,4 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,9834 ,9834 ,27 ,33 ,35 ,29 ,43 ,37 ,52 ,38 ,50 ,64 ,73 ,60 ,64 ,52 ,86 ,74 ,84 ,97 ,105 ,92 ,131 ,127 ,170 ,153 ,165 ,173 ,174 ,182 ,191 ,165 ,141 ,133 ,125 ,98 ,107 ,94 ,99 ,72 ,104 ,106 ,122 ,128 ,117 ,91 ,141 ,148 ,163 ,173 ,174 ,223 ,203 ,229 ,236 ,223 ,224 ,224 ,221 ,207 ,175 ,184 ,190 ,189 ,158 ,152 ,109 ,105 ,121 ,63 ,70 ,78 ,46 ,68 ,66 ,72 ,68 ,69 ,55 ,60 ,65 ,66 ,69 ,57 ,37 ,46 ,58 ,46 ,32 ,34 ,11 ,14 ,9 ,6 ,4 ,7 ,11 ,3 ,5 ,2 ,1 ,1 ,0 
경기도 안산시 상록구 부곡동(4127157000),11150 ,11150 ,49 ,47 ,54 ,58 ,47 ,77 ,80 ,88 ,88 ,106 ,103 ,103 ,79 ,97 ,93 ,98 ,95 ,127 ,105 ,131 ,132 ,171 ,179 ,153 ,183 ,197 ,200 ,180 ,173 ,182 ,173 ,151 ,124 ,129 ,111 ,114 ,100 ,109 ,139 ,168 ,146 ,149 ,142 ,161 ,173 ,176 ,180 ,195 ,229 ,233 ,272 ,249 ,237 ,264 ,267 ,237 ,282 ,222 ,220 ,238 ,243 ,223 ,156 ,167 ,157 ,121 ,110 ,97 ,79 ,68 ,48 ,47 ,57 ,55 ,54 ,40 ,40 ,27 ,40 ,43 ,33 ,31 ,27 ,32 ,18 ,12 ,13 ,15 ,9 ,6 ,8 ,6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10525 ,10525 ,46 ,43 ,60 ,59 ,57 ,63 ,86 ,80 ,74 ,102 ,94 ,83 ,93 ,113 ,97 ,100 ,103 ,100 ,125 ,126 ,136 ,165 ,174 ,143 ,176 ,170 ,151 ,156 ,140 ,150 ,127 ,121 ,96 ,104 ,93 ,85 ,71 ,103 ,108 ,135 ,132 ,176 ,156 ,143 ,152 ,151 ,171 ,166 ,185 ,217 ,249 ,242 ,295 ,245 ,227 ,239 ,211 ,209 ,166 ,168 ,201 ,166 ,157 ,130 ,115 ,123 ,112 ,103 ,64 ,72 ,52 ,55 ,53 ,70 ,61 ,58 ,75 ,65 ,64 ,78 ,52 ,62 ,50 ,49 ,46 ,38 ,38 ,28 ,13 ,12 ,11 ,7 ,8 ,8 ,7 ,3 ,2 ,2 ,3 ,1 ,3 
경기도 안산시 상록구 월피동(4127158000),19459 ,19459 ,66 ,82 ,58 ,106 ,92 ,138 ,116 ,129 ,142 ,130 ,137 ,150 ,143 ,157 ,187 ,159 ,190 ,239 ,228 ,262 ,303 ,352 ,327 ,381 ,406 ,373 ,431 ,358 ,371 ,441 ,321 ,282 ,250 ,256 ,208 ,209 ,204 ,224 ,223 ,255 ,233 ,246 ,272 ,261 ,243 ,260 ,278 ,298 ,329 ,378 ,373 ,402 ,430 ,425 ,385 ,423 ,396 ,393 ,373 ,431 ,430 ,399 ,347 ,286 ,251 ,228 ,195 ,154 ,117 ,132 ,74 ,88 ,89 ,90 ,88 ,70 ,60 ,55 ,44 ,56 ,43 ,32 ,36 ,37 ,29 ,31 ,17 ,19 ,16 ,9 ,7 ,4 ,4 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,18656 ,18656 ,67 ,91 ,90 ,87 ,80 ,132 ,109 ,119 ,103 ,133 ,127 ,128 ,135 ,129 ,171 ,150 ,168 ,187 ,201 ,209 ,307 ,337 ,326 ,314 ,353 ,325 ,351 ,345 ,289 ,320 ,269 ,231 ,204 ,168 ,167 ,198 ,179 ,188 ,218 ,201 ,217 ,238 ,225 ,237 ,246 ,276 ,285 ,347 ,376 ,397 ,412 ,411 ,490 ,463 ,435 ,393 ,380 ,352 ,325 ,369 ,350 ,352 ,299 ,240 ,231 ,176 ,170 ,131 ,128 ,143 ,86 ,91 ,88 ,85 ,106 ,78 ,93 ,92 ,86 ,99 ,83 ,77 ,78 ,82 ,78 ,53 ,67 ,48 ,38 ,36 ,26 ,19 ,13 ,12 ,13 ,8 ,5 ,3 ,4 ,2 ,7 
경기도 안산시 상록구 성포동(4127159000),12896 ,12896 ,70 ,81 ,77 ,70 ,85 ,82 ,100 ,90 ,73 ,114 ,92 ,91 ,117 ,103 ,131 ,112 ,131 ,166 ,150 ,158 ,194 ,248 ,201 ,202 ,253 ,238 ,241 ,241 ,269 ,245 ,225 ,202 ,188 ,176 ,156 ,140 ,149 ,168 ,148 ,147 ,135 ,140 ,140 ,128 ,141 ,130 ,160 ,181 ,194 ,199 ,199 ,214 ,212 ,293 ,241 ,228 ,259 ,283 ,299 ,311 ,315 ,291 ,240 ,206 ,202 ,190 ,181 ,112 ,96 ,97 ,71 ,67 ,79 ,59 ,47 ,44 ,48 ,38 ,36 ,42 ,22 ,27 ,25 ,16 ,22 ,17 ,25 ,12 ,9 ,6 ,9 ,8 ,9 ,4 ,2 ,3 ,0 ,0 ,1 ,2 ,5 ,13456 ,13456 ,62 ,64 ,72 ,67 ,66 ,85 ,86 ,88 ,74 ,84 ,104 ,108 ,82 ,88 ,120 ,109 ,114 ,145 ,137 ,162 ,180 ,190 ,218 ,197 ,203 ,248 ,217 ,215 ,240 ,228 ,229 ,178 ,169 ,150 ,160 ,116 ,149 ,151 ,146 ,152 ,146 ,152 ,147 ,150 ,165 ,171 ,179 ,217 ,252 ,258 ,277 ,298 ,301 ,331 ,299 ,314 ,336 ,296 ,272 ,266 ,323 ,294 ,233 ,202 ,198 ,150 ,159 ,122 ,70 ,100 ,69 ,62 ,63 ,80 ,57 ,61 ,59 ,36 ,71 ,65 ,45 ,49 ,44 ,43 ,44 ,42 ,37 ,40 ,37 ,23 ,16 ,20 ,18 ,9 ,11 ,5 ,9 ,2 ,3 ,1 ,4 
경기도 안산시 상록구 반월동(4127160000),8878 ,8878 ,39 ,42 ,45 ,47 ,47 ,54 ,65 ,59 ,50 ,56 ,62 ,69 ,65 ,73 ,64 ,48 ,54 ,59 ,58 ,84 ,81 ,117 ,98 ,122 ,118 ,120 ,121 ,123 ,103 ,119 ,109 ,101 ,99 ,106 ,114 ,99 ,114 ,132 ,134 ,141 ,138 ,133 ,120 ,118 ,136 ,130 ,140 ,140 ,152 ,154 ,147 ,137 ,146 ,145 ,179 ,145 ,151 ,165 ,168 ,177 ,190 ,200 ,172 ,160 ,164 ,138 ,143 ,118 ,113 ,114 ,74 ,99 ,102 ,80 ,88 ,64 ,66 ,63 ,65 ,58 ,49 ,44 ,37 ,39 ,22 ,19 ,22 ,11 ,2 ,7 ,5 ,4 ,3 ,5 ,2 ,2 ,1 ,0 ,0 ,0 ,1 ,8713 ,8713 ,31 ,37 ,47 ,39 ,53 ,54 ,60 ,70 ,56 ,62 ,41 ,62 ,42 ,45 ,59 ,63 ,52 ,79 ,67 ,69 ,77 ,89 ,82 ,92 ,96 ,104 ,108 ,105 ,88 ,107 ,80 ,79 ,86 ,77 ,82 ,104 ,102 ,98 ,126 ,110 ,129 ,116 ,96 ,100 ,92 ,107 ,119 ,134 ,135 ,135 ,135 ,143 ,172 ,183 ,161 ,166 ,173 ,164 ,145 ,182 ,212 ,200 ,204 ,190 ,171 ,133 ,138 ,144 ,120 ,146 ,82 ,98 ,105 ,80 ,91 ,72 ,72 ,66 ,77 ,83 ,64 ,45 ,40 ,52 ,45 ,33 ,35 ,26 ,18 ,27 ,18 ,15 ,12 ,11 ,11 ,2 ,2 ,3 ,1 ,0 ,2 
